match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,213,Jannik Sinner,Carlos Alcaraz,1,40-0,GamePointServer,1,Fast,197,1,0.9221848204637004,1.3,0.07781517953629957,1.2139168007662735,-5.707841631018814,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,214,Jannik Sinner,Carlos Alcaraz,1,40-15,GamePointServer,2,Slow,164,0,0.8354135352868282,1.3,-0.8354135352868282,-13.03245115047452,-18.283665451011828,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,215,Jannik Sinner,Carlos Alcaraz,1,40-0,GamePointServer,1,Medium,188,1,0.895149859635383,1.3,0.10485014036461704,1.635662189688026,-15.185310025242858,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,216,Jannik Sinner,Carlos Alcaraz,1,0-0,NeutralEven,1,Fast,206,1,0.8041352651551652,1.0,0.1958647348448348,2.3503768181380176,-11.62010840508541,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,217,Carlos Alcaraz,Jannik Sinner,0,30-0,Other,1,Medium,186,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-13.046786069785593,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,218,Carlos Alcaraz,Jannik Sinner,0,40-0,GamePointServer,1,Slow,173,0,0.1599204546107963,1.3,-0.1599204546107963,-2.4947590919284224,-14.49780227613117,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,219,Carlos Alcaraz,Jannik Sinner,0,0-0,NeutralEven,1,Medium,188,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-16.3700848286128,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,220,Jannik Sinner,Carlos Alcaraz,1,15-0,NeutralOther,2,Slow,152,1,0.6042194700974886,1.0,0.39578052990251145,4.749366358830137,-10.311111683493639,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,221,Jannik Sinner,Carlos Alcaraz,1,40-0,GamePointServer,1,Medium,188,1,0.895149859635383,1.3,0.10485014036461704,1.635662189688026,-7.850560559126122,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,222,Jannik Sinner,Carlos Alcaraz,1,0-0,NeutralEven,2,Slow,156,1,0.6374757493394148,1.0,0.36252425066058525,4.350291007927023,-2.8722247064690096,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,223,Carlos Alcaraz,Jannik Sinner,0,0-15,NeutralOther,2,Slow,162,1,0.39578052990251145,1.0,0.6042194700974886,7.250633641169863,4.6081869112183735,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,224,Carlos Alcaraz,Jannik Sinner,0,15-15,NeutralEven,1,Fast,209,0,0.1958647348448348,1.0,-0.1958647348448348,-2.3503768181380176,1.8891551401828863,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,225,Carlos Alcaraz,Jannik Sinner,0,30-15,NeutralOther,1,Medium,177,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,-1.6254032171109216,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,226,Carlos Alcaraz,Jannik Sinner,0,30-30,NeutralEven,2,Slow,152,1,0.36252425066058525,1.0,0.6374757493394148,7.649708992072977,6.154338032330929,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,227,Carlos Alcaraz,Jannik Sinner,0,40-30,GamePointServer,1,Fast,210,0,0.07781517953629957,1.3,-0.07781517953629957,-1.2139168007662735,4.448074188978181,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,228,Carlos Alcaraz,Jannik Sinner,0,0-0,NeutralEven,2,Medium,175,0,0.25921283747430157,1.0,-0.25921283747430157,-3.110554049691619,0.9816742041683075,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,229,Jannik Sinner,Carlos Alcaraz,1,15-0,NeutralOther,1,Medium,189,1,0.7197145044934019,1.0,0.2802854955065981,3.363425946079177,4.26656621391402,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,230,Jannik Sinner,Carlos Alcaraz,1,40-0,GamePointServer,1,Fast,199,1,0.9221848204637004,1.3,0.07781517953629957,1.2139168007662735,5.139157717567172,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,231,Carlos Alcaraz,Jannik Sinner,0,15-0,NeutralOther,1,Medium,193,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,1.3645991540826214,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,232,Jannik Sinner,Carlos Alcaraz,1,30-0,Other,1,Fast,201,1,0.8503271905312384,1.0,0.1496728094687616,1.7960737136251392,3.0515049353811508,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,233,Jannik Sinner,Carlos Alcaraz,1,30-0,Other,1,Medium,191,1,0.803642805241082,1.0,0.196357194758918,2.356286337107016,5.163670877657674,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,234,Carlos Alcaraz,Jannik Sinner,0,0-0,NeutralEven,1,Slow,159,0,0.3546287840239133,1.0,-0.3546287840239133,-4.2555454082869595,0.49503179915810147,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,235,Carlos Alcaraz,Jannik Sinner,0,0-15,NeutralOther,1,Medium,180,1,0.2802854955065981,1.0,0.7197145044934019,8.636574053920823,9.092003309146277,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,236,Jannik Sinner,Carlos Alcaraz,1,15-0,NeutralOther,2,Slow,165,1,0.6042194700974886,1.0,0.39578052990251145,4.749366358830137,13.114009403244712,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,237,Carlos Alcaraz,Jannik Sinner,0,15-15,NeutralEven,2,Slow,160,0,0.36252425066058525,1.0,-0.36252425066058525,-4.350291007927023,7.714597643058113,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,238,Carlos Alcaraz,Jannik Sinner,0,30-15,NeutralOther,1,Medium,188,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,3.734003885534287,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,239,Carlos Alcaraz,Jannik Sinner,0,30-30,NeutralEven,1,Medium,175,1,0.25267556121434354,1.0,0.7473244387856565,8.967893265427877,12.403176840119421,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,240,Carlos Alcaraz,Jannik Sinner,0,40-30,GamePointServer,1,Medium,188,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,9.775260503221842,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,241,Carlos Alcaraz,Jannik Sinner,0,0-0,NeutralEven,1,Medium,194,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,5.961132928391972,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,242,Jannik Sinner,Carlos Alcaraz,1,30-0,Other,1,Fast,201,1,0.8503271905312384,1.0,0.1496728094687616,1.7960737136251392,7.280316007745754,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,243,Jannik Sinner,Carlos Alcaraz,1,40-0,GamePointServer,2,Slow,164,1,0.8354135352868282,1.3,0.16458646471317184,2.567548849525481,9.265439576651575,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,244,Jannik Sinner,Carlos Alcaraz,1,0-0,NeutralEven,2,Slow,159,1,0.6374757493394148,1.0,0.36252425066058525,4.350291007927023,12.874495418446472,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,245,Carlos Alcaraz,Jannik Sinner,0,0-15,NeutralOther,1,Medium,181,1,0.2802854955065981,1.0,0.7197145044934019,8.636574053920823,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,246,Carlos Alcaraz,Jannik Sinner,0,0-30,Other,2,Slow,149,1,0.29126437206208944,1.0,0.7087356279379106,8.504827535254927,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,247,Carlos Alcaraz,Jannik Sinner,0,15-30,NeutralOther,1,Slow,165,0,0.3876011584069342,1.0,-0.3876011584069342,-4.65121390088321,13.748786099116792,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,248,Carlos Alcaraz,Jannik Sinner,0,30-30,NeutralEven,1,Fast,204,0,0.1958647348448348,1.0,-0.1958647348448348,-2.3503768181380176,10.298506393049433,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,249,Carlos Alcaraz,Jannik Sinner,0,40-30,GamePointServer,1,Medium,186,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,7.838963691917452,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,250,Jannik Sinner,Carlos Alcaraz,1,15-0,NeutralOther,1,Fast,197,1,0.7809131972716328,1.0,0.21908680272836722,2.6290416327404067,9.840888229304463,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,251,Carlos Alcaraz,Jannik Sinner,0,15-15,NeutralEven,1,Medium,191,1,0.25267556121434354,1.0,0.7473244387856565,8.967893265427877,18.021510436387985,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,252,Carlos Alcaraz,Jannik Sinner,0,40-30,GamePointServer,1,Medium,181,0,0.10485014036461704,1.3,-0.10485014036461704,-1.635662189688026,14.944127411788921,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,253,Carlos Alcaraz,Jannik Sinner,0,30-30,NeutralEven,1,Medium,185,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,10.716490484273685,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,254,Carlos Alcaraz,Jannik Sinner,0,15-30,NeutralOther,2,Slow,152,1,0.39578052990251145,1.0,0.6042194700974886,7.250633641169863,17.109804886701653,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,255,Carlos Alcaraz,Jannik Sinner,0,40-40,Deuce,1,Medium,186,1,0.3578175468888499,1.15,0.6421824531111501,8.86211785293387,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,256,Carlos Alcaraz,Jannik Sinner,0,15-0,NeutralOther,1,Fast,201,0,0.21908680272836722,1.0,-0.21908680272836722,-2.6290416327404067,15.770958367259595,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,257,Carlos Alcaraz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,152,0,0.36252425066058525,1.0,-0.36252425066058525,-4.350291007927023,10.158990689951805,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,258,Carlos Alcaraz,Jannik Sinner,0,AD-40,GamePointServer,1,Fast,202,0,0.07781517953629957,1.3,-0.07781517953629957,-1.2139168007662735,8.132354633989387,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,259,Jannik Sinner,Carlos Alcaraz,1,40-30,GamePointServer,0,Unknown,0,0,0.8083261565101238,1.3,-0.8083261565101238,-12.609888041557934,-5.1281217782876976,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,260,Jannik Sinner,Carlos Alcaraz,1,40-15,GamePointServer,1,Fast,197,1,0.9221848204637004,1.3,0.07781517953629957,1.2139168007662735,-3.5039552352584082,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,261,Jannik Sinner,Carlos Alcaraz,1,30-15,NeutralOther,1,Fast,196,1,0.7809131972716328,1.0,0.21908680272836722,2.6290416327404067,-0.5945971836973292,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,262,Jannik Sinner,Carlos Alcaraz,1,15-15,NeutralEven,1,Fast,204,1,0.8041352651551652,1.0,0.1958647348448348,2.3503768181380176,1.8033474091364747,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,263,Jannik Sinner,Carlos Alcaraz,1,0-15,NeutralOther,1,Fast,199,0,0.7809131972716328,1.0,-0.7809131972716328,-9.370958367259593,-7.711878750854036,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1402,2022,wimbledon,Grass,Jannik Sinner,Carlos Alcaraz,Unknown,264,Jannik Sinner,Carlos Alcaraz,1,0-0,NeutralEven,2,Medium,181,1,0.7407871625256984,1.0,0.25921283747430157,3.110554049691619,-3.984374401094095,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,1,Novak Djokovic,Jannik Sinner,0,30-0,Other,1,Medium,178,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-2.356286337107016,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,2,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,2,Slow,128,0,0.39578052990251145,1.0,-0.39578052990251145,-4.749366358830137,-6.917149788968592,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,3,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Fast,204,0,0.8041352651551652,1.0,-0.8041352651551652,-9.649623181861983,-16.013400987713087,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,4,Jannik Sinner,Novak Djokovic,1,40-AD,BreakPoint,2,Slow,160,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-18.823202409727557,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,5,Jannik Sinner,Novak Djokovic,1,40-40,Deuce,2,Slow,152,1,0.516214562097034,1.15,0.483785437902966,6.676239043060931,-10.641107173888422,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,6,Jannik Sinner,Novak Djokovic,1,15-15,NeutralEven,1,Fast,196,1,0.8041352651551652,1.0,0.1958647348448348,2.3503768181380176,-7.439441781839331,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,7,Jannik Sinner,Novak Djokovic,1,30-30,NeutralEven,1,Fast,204,1,0.8041352651551652,1.0,0.1958647348448348,2.3503768181380176,-4.493909621154167,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,8,Jannik Sinner,Novak Djokovic,1,15-30,NeutralOther,0,Unknown,0,0,0.5591608954893866,1.0,-0.5591608954893866,-6.70993074587264,-10.844327597334473,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,9,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,0,Unknown,0,0,0.5591608954893866,1.0,-0.5591608954893866,-6.70993074587264,-16.686712135420358,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,10,Novak Djokovic,Jannik Sinner,0,40-15,GamePointServer,1,Medium,193,1,0.10485014036461704,1.3,0.895149859635383,13.964337810311976,-1.3874373542747538,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,11,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,2,Slow,162,0,0.16458646471317184,1.3,-0.16458646471317184,-2.567548849525481,-3.8439912154582547,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,12,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,193,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-6.568578652793716,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,13,Jannik Sinner,Novak Djokovic,1,30-40,BreakPoint,2,Slow,156,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-10.133965861601737,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,14,Novak Djokovic,Jannik Sinner,0,40-15,GamePointServer,2,Slow,140,1,0.16458646471317184,1.3,0.8354135352868282,13.03245115047452,3.7092025578009213,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,15,Jannik Sinner,Novak Djokovic,1,0-0,NeutralEven,1,Medium,191,0,0.7473244387856565,1.0,-0.7473244387856565,-8.967893265427877,-5.555426912251029,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,16,Jannik Sinner,Novak Djokovic,1,0-15,NeutralOther,1,Medium,188,0,0.7197145044934019,1.0,-0.7197145044934019,-8.636574053920823,-13.74756681319177,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,17,Jannik Sinner,Novak Djokovic,1,0-30,Other,2,Slow,152,0,0.7087356279379106,1.0,-0.7087356279379106,-8.504827535254927,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,18,Jannik Sinner,Novak Djokovic,1,15-30,NeutralOther,1,Medium,177,1,0.7197145044934019,1.0,0.2802854955065981,3.363425946079177,-15.036574053920825,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,19,Jannik Sinner,Novak Djokovic,1,30-30,NeutralEven,2,Slow,154,1,0.6374757493394148,1.0,0.36252425066058525,4.350291007927023,-9.483357121680136,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,20,Jannik Sinner,Novak Djokovic,1,30-40,BreakPoint,2,Slow,162,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-12.815562052977244,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,21,Jannik Sinner,Novak Djokovic,1,40-40,Deuce,1,Medium,189,1,0.6421824531111501,1.15,0.3578175468888499,4.937882147066128,-6.852434941672936,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,22,Jannik Sinner,Novak Djokovic,1,40-AD,BreakPoint,2,Slow,159,0,0.21306632817872492,1.6,-0.21306632817872492,-4.090873501031519,-10.39511364737062,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,23,Jannik Sinner,Novak Djokovic,1,15-0,NeutralOther,1,Medium,186,1,0.7197145044934019,1.0,0.2802854955065981,3.363425946079177,-6.200078609501793,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,24,Novak Djokovic,Jannik Sinner,0,15-0,NeutralOther,1,Medium,189,0,0.2802854955065981,1.0,-0.2802854955065981,-3.363425946079177,-9.067498266820827,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,25,Novak Djokovic,Jannik Sinner,0,30-0,Other,1,Medium,191,0,0.196357194758918,1.0,-0.196357194758918,-2.356286337107016,-10.698384742582178,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,26,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,1,Slow,164,0,0.1599204546107963,1.3,-0.1599204546107963,-2.4947590919284224,-12.337273055104026,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,27,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,189,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-14.382397945267828,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,28,Novak Djokovic,Jannik Sinner,0,40-0,GamePointServer,2,Slow,140,0,0.16458646471317184,1.3,-0.16458646471317184,-2.567548849525481,-15.799354959171884,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2022-wimbledon-1501,2022,wimbledon,Grass,Jannik Sinner,Novak Djokovic,Unknown,29,Novak Djokovic,Jannik Sinner,0,0-0,NeutralEven,1,Medium,191,0,0.25267556121434354,1.0,-0.25267556121434354,-3.0321067345721224,-17.567513297010255,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
